0.00.030.746 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.160 W srv  llama_server: -----------------
0.00.146.164 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.165 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.165 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.165 W srv  llama_server: -----------------
0.00.156.439 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.170.272 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.429 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.671 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.205.770 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.099.429 I cmn          init: llama threadpool init, n_threads = 16
0.03.170.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.03.177.727 I srv  llama_server: model loaded
0.03.177.731 I srv  llama_server: listening on http://127.0.0.1:8144
0.05.736.340 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.46.528.665 I slot print_timing: id  3 | task 5933 | prompt eval time =      45.54 ms /   126 tokens (    0.36 ms per token,  2766.80 tokens per second)
0.46.528.673 I slot print_timing: id  3 | task 5933 |        eval time =    1247.75 ms /   200 tokens (    6.27 ms per token,   159.49 tokens per second)
0.46.528.674 I slot print_timing: id  3 | task 5933 |       total time =    1293.29 ms /   326 tokens
0.46.528.674 I slot print_timing: id  3 | task 5933 |    graphs reused =       5998
0.46.528.803 I slot      release: id  3 | task 5933 | stop processing: n_tokens = 3153, truncated = 0
0.46.663.851 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.935
0.46.664.246 I slot launch_slot_: id  3 | task 6135 | processing task, is_child = 0
0.47.701.346 I slot print_timing: id  3 | task 6135 | prompt eval time =      42.26 ms /    69 tokens (    0.61 ms per token,  1632.75 tokens per second)
0.47.701.353 I slot print_timing: id  3 | task 6135 |        eval time =     994.79 ms /   160 tokens (    6.26 ms per token,   159.83 tokens per second)
0.47.701.354 I slot print_timing: id  3 | task 6135 |       total time =    1037.05 ms /   229 tokens
0.47.701.354 I slot print_timing: id  3 | task 6135 |    graphs reused =       6155
0.47.701.481 I slot      release: id  3 | task 6135 | stop processing: n_tokens = 3177, truncated = 0
0.47.835.905 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.949
0.47.836.301 I slot launch_slot_: id  3 | task 6297 | processing task, is_child = 0
0.48.286.294 I slot print_timing: id  3 | task 6297 | prompt eval time =      41.86 ms /    75 tokens (    0.56 ms per token,  1791.64 tokens per second)
0.48.286.300 I slot print_timing: id  3 | task 6297 |        eval time =     408.08 ms /    66 tokens (    6.28 ms per token,   159.28 tokens per second)
0.48.286.301 I slot print_timing: id  3 | task 6297 |       total time =     449.94 ms /   141 tokens
0.48.286.301 I slot print_timing: id  3 | task 6297 |    graphs reused =       6219
0.48.286.433 I slot      release: id  3 | task 6297 | stop processing: n_tokens = 3155, truncated = 0
0.48.429.999 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.978
0.48.430.392 I slot launch_slot_: id  3 | task 6365 | processing task, is_child = 0
0.49.870.420 I slot print_timing: id  3 | task 6365 | prompt eval time =      42.77 ms /    94 tokens (    0.46 ms per token,  2197.60 tokens per second)
0.49.870.425 I slot print_timing: id  3 | task 6365 |        eval time =    1397.20 ms /   223 tokens (    6.29 ms per token,   158.89 tokens per second)
0.49.870.426 I slot print_timing: id  3 | task 6365 |       total time =    1439.98 ms /   317 tokens
0.49.870.426 I slot print_timing: id  3 | task 6365 |    graphs reused =       6439
0.49.870.572 I slot      release: id  3 | task 6365 | stop processing: n_tokens = 3401, truncated = 0
0.50.004.556 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.934
0.50.005.107 I slot launch_slot_: id  3 | task 6590 | processing task, is_child = 0
0.51.123.694 I slot print_timing: id  3 | task 6590 | prompt eval time =      58.44 ms /    74 tokens (    0.79 ms per token,  1266.32 tokens per second)
0.51.123.699 I slot print_timing: id  3 | task 6590 |        eval time =    1060.07 ms /   170 tokens (    6.27 ms per token,   159.42 tokens per second)
0.51.123.699 I slot print_timing: id  3 | task 6590 |       total time =    1118.51 ms /   244 tokens
0.51.123.700 I slot print_timing: id  3 | task 6590 |    graphs reused =       6606
0.51.123.831 I slot      release: id  3 | task 6590 | stop processing: n_tokens = 3419, truncated = 0
0.51.275.200 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.951
0.51.275.585 I slot launch_slot_: id  3 | task 6763 | processing task, is_child = 0
0.52.317.945 I slot print_timing: id  3 | task 6763 | prompt eval time =      40.41 ms /    41 tokens (    0.99 ms per token,  1014.63 tokens per second)
0.52.317.949 I slot print_timing: id  3 | task 6763 |        eval time =    1001.90 ms /   160 tokens (    6.30 ms per token,   158.70 tokens per second)
0.52.317.950 I slot print_timing: id  3 | task 6763 |       total time =    1042.31 ms /   201 tokens
0.52.317.950 I slot print_timing: id  3 | task 6763 |    graphs reused =       6763
0.52.318.084 I slot      release: id  3 | task 6763 | stop processing: n_tokens = 3450, truncated = 0
0.52.481.733 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.953
0.52.482.297 I slot launch_slot_: id  3 | task 6925 | processing task, is_child = 0
0.54.107.449 I slot print_timing: id  3 | task 6925 | prompt eval time =      57.34 ms /    78 tokens (    0.74 ms per token,  1360.35 tokens per second)
0.54.107.454 I slot print_timing: id  3 | task 6925 |        eval time =    1567.74 ms /   251 tokens (    6.27 ms per token,   159.47 tokens per second)
0.54.107.455 I slot print_timing: id  3 | task 6925 |       total time =    1625.08 ms /   329 tokens
0.54.107.456 I slot print_timing: id  3 | task 6925 |    graphs reused =       7011
