0.00.031.001 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.118.296 W srv  llama_server: -----------------
0.00.118.300 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.118.301 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.118.301 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.118.301 W srv  llama_server: -----------------
0.00.122.287 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf'
0.01.318.496 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.857 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.426 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.366.937 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.528.728 I cmn          init: llama threadpool init, n_threads = 16
0.09.607.265 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.09.616.248 I srv  llama_server: model loaded
0.09.616.256 I srv  llama_server: listening on http://127.0.0.1:8144
0.10.844.777 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.14.060.089 I slot      release: id  3 | task 278 | stop processing: n_tokens = 1069, truncated = 0
0.14.080.579 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.979
0.14.080.980 I slot launch_slot_: id  3 | task 300 | processing task, is_child = 0
0.17.099.886 I slot print_timing: id  3 | task 300 | prompt eval time =     180.28 ms /    86 tokens (    2.10 ms per token,   477.05 tokens per second)
0.17.099.892 I slot print_timing: id  3 | task 300 |        eval time =    2838.58 ms /   380 tokens (    7.49 ms per token,   133.52 tokens per second)
0.17.099.892 I slot print_timing: id  3 | task 300 |       total time =    3018.85 ms /   466 tokens
0.17.099.893 I slot print_timing: id  3 | task 300 |    graphs reused =        655
0.17.099.968 I slot      release: id  3 | task 300 | stop processing: n_tokens = 1512, truncated = 0
0.17.122.994 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.951 (> 0.100 thold), f_keep = 0.747
0.17.123.377 I slot launch_slot_: id  3 | task 682 | processing task, is_child = 0
0.18.867.824 I slot print_timing: id  3 | task 682 | prompt eval time =     161.96 ms /    58 tokens (    2.79 ms per token,   358.12 tokens per second)
0.18.867.830 I slot print_timing: id  3 | task 682 |        eval time =    1582.44 ms /   212 tokens (    7.50 ms per token,   133.34 tokens per second)
0.18.867.831 I slot print_timing: id  3 | task 682 |       total time =    1744.39 ms /   270 tokens
0.18.867.832 I slot print_timing: id  3 | task 682 |    graphs reused =        864
0.18.867.912 I slot      release: id  3 | task 682 | stop processing: n_tokens = 1399, truncated = 0
0.18.905.851 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.939 (> 0.100 thold), f_keep = 0.847
0.18.906.212 I slot launch_slot_: id  3 | task 896 | processing task, is_child = 0
0.22.149.322 I slot print_timing: id  3 | task 896 | n_gen =    399, tg = 132.60 t/s, tg_3s = 132.93 t/s
0.22.156.822 I slot print_timing: id  3 | task 896 | prompt eval time =     241.52 ms /    77 tokens (    3.14 ms per token,   318.81 tokens per second)
0.22.156.825 I slot print_timing: id  3 | task 896 |        eval time =    3009.04 ms /   400 tokens (    7.54 ms per token,   132.60 tokens per second)
0.22.156.827 I slot print_timing: id  3 | task 896 |       total time =    3250.57 ms /   477 tokens
0.22.156.827 I slot print_timing: id  3 | task 896 |    graphs reused =       1260
0.22.156.920 I slot      release: id  3 | task 896 | stop processing: n_tokens = 1661, truncated = 0
0.22.184.564 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.760
0.22.184.925 I slot launch_slot_: id  3 | task 1299 | processing task, is_child = 0
0.25.475.327 I slot print_timing: id  3 | task 1299 | n_gen =    396, tg = 131.53 t/s, tg_3s = 131.86 t/s
0.25.505.638 I slot print_timing: id  3 | task 1299 | prompt eval time =     287.19 ms /    21 tokens (   13.68 ms per token,    73.12 tokens per second)
0.25.505.649 I slot print_timing: id  3 | task 1299 |        eval time =    3033.47 ms /   400 tokens (    7.60 ms per token,   131.53 tokens per second)
0.25.505.651 I slot print_timing: id  3 | task 1299 |       total time =    3320.66 ms /   421 tokens
0.25.505.654 I slot print_timing: id  3 | task 1299 |    graphs reused =       1657
0.25.505.785 I slot      release: id  3 | task 1299 | stop processing: n_tokens = 1682, truncated = 0
0.25.536.111 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.763
0.25.536.322 I slot launch_slot_: id  3 | task 1702 | processing task, is_child = 0
0.28.278.867 I slot print_timing: id  3 | task 1702 | prompt eval time =     256.94 ms /    45 tokens (    5.71 ms per token,   175.14 tokens per second)
0.28.278.872 I slot print_timing: id  3 | task 1702 |        eval time =    2485.56 ms /   327 tokens (    7.62 ms per token,   131.16 tokens per second)
0.28.278.873 I slot print_timing: id  3 | task 1702 |       total time =    2742.49 ms /   372 tokens
0.28.278.873 I slot print_timing: id  3 | task 1702 |    graphs reused =       1981
0.28.278.957 I slot      release: id  3 | task 1702 | stop processing: n_tokens = 1654, truncated = 0
0.28.313.485 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 0.803
0.28.313.689 I slot launch_slot_: id  3 | task 2032 | processing task, is_child = 0
0.28.626.875 I slot print_timing: id  3 | task 2032 | prompt eval time =     180.75 ms /    44 tokens (    4.11 ms per token,   243.42 tokens per second)
0.28.626.880 I slot print_timing: id  3 | task 2032 |        eval time =     132.38 ms /    17 tokens (    8.27 ms per token,   120.87 tokens per second)
0.28.626.881 I slot print_timing: id  3 | task 2032 |       total time =     313.13 ms /    61 tokens
0.28.626.881 I slot print_timing: id  3 | task 2032 |    graphs reused =       1996
0.28.626.980 I slot      release: id  3 | task 2032 | stop processing: n_tokens = 1388, truncated = 0
0.28.691.571 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.986
0.28.691.927 I slot launch_slot_: id  3 | task 2051 | processing task, is_child = 0
0.29.004.014 I slot print_timing: id  3 | task 2051 | prompt eval time =     176.81 ms /    56 tokens (    3.16 ms per token,   316.72 tokens per second)
0.29.004.022 I slot print_timing: id  3 | task 2051 |        eval time =     135.19 ms /    17 tokens (    8.45 ms per token,   118.35 tokens per second)
0.29.004.024 I slot print_timing: id  3 | task 2051 |       total time =     312.00 ms /    73 tokens
0.29.004.025 I slot print_timing: id  3 | task 2051 |    graphs reused =       2011
0.29.004.149 I slot      release: id  3 | task 2051 | stop processing: n_tokens = 1441, truncated = 0
0.29.081.796 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.987
0.29.082.168 I slot launch_slot_: id  3 | task 2070 | processing task, is_child = 0
0.29.354.050 I slot print_timing: id  3 | task 2070 | prompt eval time =     168.48 ms /    46 tokens (    3.66 ms per token,   273.04 tokens per second)
0.29.354.061 I slot print_timing: id  3 | task 2070 |        eval time =     103.32 ms /    13 tokens (    8.61 ms per token,   116.14 tokens per second)
0.29.354.063 I slot print_timing: id  3 | task 2070 |       total time =     271.80 ms /    59 tokens
0.29.354.064 I slot print_timing: id  3 | task 2070 |    graphs reused =       2022
0.29.354.219 I slot      release: id  3 | task 2070 | stop processing: n_tokens = 1480, truncated = 0
0.29.421.489 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.990
0.29.421.707 I slot launch_slot_: id  3 | task 2085 | processing task, is_child = 0
0.29.753.049 I slot print_timing: id  3 | task 2085 | prompt eval time =     136.82 ms /    42 tokens (    3.26 ms per token,   306.98 tokens per second)
0.29.753.053 I slot print_timing: id  3 | task 2085 |        eval time =     194.47 ms /    26 tokens (    7.78 ms per token,   128.55 tokens per second)
0.29.753.054 I slot print_timing: id  3 | task 2085 |       total time =     331.29 ms /    68 tokens
0.29.753.054 I slot print_timing: id  3 | task 2085 |    graphs reused =       2046
0.29.753.145 I slot      release: id  3 | task 2085 | stop processing: n_tokens = 1532, truncated = 0
0.29.814.917 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.982
0.29.815.132 I slot launch_slot_: id  3 | task 2113 | processing task, is_child = 0
0.30.190.546 I slot print_timing: id  3 | task 2113 | prompt eval time =     140.54 ms /    53 tokens (    2.65 ms per token,   377.12 tokens per second)
0.30.190.554 I slot print_timing: id  3 | task 2113 |        eval time =     234.83 ms /    31 tokens (    7.83 ms per token,   127.75 tokens per second)
0.30.190.555 I slot print_timing: id  3 | task 2113 |       total time =     375.37 ms /    84 tokens
0.30.190.555 I slot print_timing: id  3 | task 2113 |    graphs reused =       2075
0.30.190.636 I slot      release: id  3 | task 2113 | stop processing: n_tokens = 1587, truncated = 0
0.30.427.429 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.30.427.546 I slot launch_slot_: id  2 | task 2146 | processing task, is_child = 0
0.32.323.369 I slot print_timing: id  2 | task 2146 | prompt eval time =     281.08 ms /  1095 tokens (    0.26 ms per token,  3895.65 tokens per second)
0.32.323.374 I slot print_timing: id  2 | task 2146 |        eval time =    1475.11 ms /   197 tokens (    7.53 ms per token,   132.87 tokens per second)
0.32.323.374 I slot print_timing: id  2 | task 2146 |       total time =    1756.19 ms /  1292 tokens
0.32.323.375 I slot print_timing: id  2 | task 2146 |    graphs reused =       2269
0.32.323.477 I slot      release: id  2 | task 2146 | stop processing: n_tokens = 1291, truncated = 0
0.32.354.204 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.842 (> 0.100 thold), f_keep = 0.848
0.32.354.756 I slot launch_slot_: id  2 | task 2347 | processing task, is_child = 0
0.33.452.723 I slot print_timing: id  2 | task 2347 | prompt eval time =     165.33 ms /   205 tokens (    0.81 ms per token,  1239.92 tokens per second)
0.33.452.730 I slot print_timing: id  2 | task 2347 |        eval time =     932.55 ms /   125 tokens (    7.52 ms per token,   132.97 tokens per second)
0.33.452.731 I slot print_timing: id  2 | task 2347 |       total time =    1097.88 ms /   330 tokens
0.33.452.732 I slot print_timing: id  2 | task 2347 |    graphs reused =       2392
0.33.452.828 I slot      release: id  2 | task 2347 | stop processing: n_tokens = 1424, truncated = 0
0.33.482.180 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.955 (> 0.100 thold), f_keep = 0.911
0.33.482.829 I slot launch_slot_: id  2 | task 2474 | processing task, is_child = 0
0.34.140.062 I slot print_timing: id  2 | task 2474 | prompt eval time =     148.28 ms /    61 tokens (    2.43 ms per token,   411.39 tokens per second)
0.34.140.067 I slot print_timing: id  2 | task 2474 |        eval time =     508.90 ms /    67 tokens (    7.71 ms per token,   129.69 tokens per second)
0.34.140.068 I slot print_timing: id  2 | task 2474 |       total time =     657.18 ms /   128 tokens
0.34.140.068 I slot print_timing: id  2 | task 2474 |    graphs reused =       2457
0.34.140.158 I slot      release: id  2 | task 2474 | stop processing: n_tokens = 1424, truncated = 0
0.34.180.143 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.952
0.34.180.701 I slot launch_slot_: id  2 | task 2543 | processing task, is_child = 0
0.34.498.635 I slot print_timing: id  2 | task 2543 | prompt eval time =     146.05 ms /    50 tokens (    2.92 ms per token,   342.35 tokens per second)
0.34.498.640 I slot print_timing: id  2 | task 2543 |        eval time =     171.81 ms /    23 tokens (    7.81 ms per token,   128.05 tokens per second)
0.34.498.641 I slot print_timing: id  2 | task 2543 |       total time =     317.85 ms /    73 tokens
0.34.498.641 I slot print_timing: id  2 | task 2543 |    graphs reused =       2478
0.34.498.751 I slot      release: id  2 | task 2543 | stop processing: n_tokens = 1427, truncated = 0
0.34.519.605 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.921 (> 0.100 thold), f_keep = 0.982
0.34.519.996 I slot launch_slot_: id  2 | task 2568 | processing task, is_child = 0
0.35.172.954 I slot print_timing: id  2 | task 2568 | prompt eval time =     162.25 ms /   121 tokens (    1.34 ms per token,   745.76 tokens per second)
0.35.172.960 I slot print_timing: id  2 | task 2568 |        eval time =     490.66 ms /    64 tokens (    7.79 ms per token,   128.40 tokens per second)
0.35.172.961 I slot print_timing: id  2 | task 2568 |       total time =     652.91 ms /   185 tokens
0.35.172.961 I slot print_timing: id  2 | task 2568 |    graphs reused =       2539
0.35.173.063 I slot      release: id  2 | task 2568 | stop processing: n_tokens = 1586, truncated = 0
0.35.196.182 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.940 (> 0.100 thold), f_keep = 0.958
0.35.196.551 I slot launch_slot_: id  2 | task 2634 | processing task, is_child = 0
0.35.716.324 I slot print_timing: id  2 | task 2634 | prompt eval time =     152.52 ms /    97 tokens (    1.57 ms per token,   635.97 tokens per second)
0.35.716.328 I slot print_timing: id  2 | task 2634 |        eval time =     367.20 ms /    49 tokens (    7.65 ms per token,   130.72 tokens per second)
0.35.716.329 I slot print_timing: id  2 | task 2634 |       total time =     519.72 ms /   146 tokens
0.35.716.330 I slot print_timing: id  2 | task 2634 |    graphs reused =       2586
0.35.716.427 I slot      release: id  2 | task 2634 | stop processing: n_tokens = 1665, truncated = 0
0.35.742.333 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 0.968
0.35.742.735 I slot launch_slot_: id  2 | task 2685 | processing task, is_child = 0
0.38.971.849 I slot print_timing: id  2 | task 2685 | n_gen =    394, tg = 130.78 t/s, tg_3s = 131.12 t/s
0.39.886.476 I slot print_timing: id  2 | task 2685 | prompt eval time =     224.10 ms /    86 tokens (    2.61 ms per token,   383.75 tokens per second)
0.39.886.481 I slot print_timing: id  2 | task 2685 |        eval time =    3919.59 ms /   513 tokens (    7.66 ms per token,   130.63 tokens per second)
0.39.886.482 I slot print_timing: id  2 | task 2685 |       total time =    4143.69 ms /   599 tokens
0.39.886.482 I slot print_timing: id  2 | task 2685 |    graphs reused =       3095
0.39.886.583 I slot      release: id  2 | task 2685 | stop processing: n_tokens = 2210, truncated = 0
0.39.933.199 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.768
0.39.933.587 I slot launch_slot_: id  2 | task 3201 | processing task, is_child = 0
0.43.173.474 I slot print_timing: id  2 | task 3201 | n_gen =    392, tg = 130.08 t/s, tg_3s = 130.41 t/s
0.44.634.793 I slot print_timing: id  2 | task 3201 | prompt eval time =     233.94 ms /    85 tokens (    2.75 ms per token,   363.35 tokens per second)
0.44.634.798 I slot print_timing: id  2 | task 3201 |        eval time =    4467.22 ms /   581 tokens (    7.70 ms per token,   129.83 tokens per second)
0.44.634.799 I slot print_timing: id  2 | task 3201 |       total time =    4701.15 ms /   666 tokens
0.44.634.799 I slot print_timing: id  2 | task 3201 |    graphs reused =       3671
0.44.634.905 I slot      release: id  2 | task 3201 | stop processing: n_tokens = 2363, truncated = 0
0.44.665.637 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.963 (> 0.100 thold), f_keep = 0.755
0.44.666.154 I slot launch_slot_: id  2 | task 3785 | processing task, is_child = 0
0.44.950.032 I slot print_timing: id  2 | task 3785 | prompt eval time =     164.25 ms /    69 tokens (    2.38 ms per token,   420.08 tokens per second)
0.44.950.039 I slot print_timing: id  2 | task 3785 |        eval time =     119.57 ms /    16 tokens (    7.97 ms per token,   125.45 tokens per second)
0.44.950.040 I slot print_timing: id  2 | task 3785 |       total time =     283.82 ms /    85 tokens
0.44.950.041 I slot print_timing: id  2 | task 3785 |    graphs reused =       3685
0.44.950.146 I slot      release: id  2 | task 3785 | stop processing: n_tokens = 1867, truncated = 0
0.44.995.910 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.990
0.44.996.311 I slot launch_slot_: id  2 | task 3803 | processing task, is_child = 0
0.45.268.262 I slot print_timing: id  2 | task 3803 | prompt eval time =     150.03 ms /    52 tokens (    2.89 ms per token,   346.59 tokens per second)
0.45.268.266 I slot print_timing: id  2 | task 3803 |        eval time =     121.86 ms /    16 tokens (    8.12 ms per token,   123.09 tokens per second)
0.45.268.267 I slot print_timing: id  2 | task 3803 |       total time =     271.89 ms /    68 tokens
0.45.268.267 I slot print_timing: id  2 | task 3803 |    graphs reused =       3699
0.45.268.378 I slot      release: id  2 | task 3803 | stop processing: n_tokens = 1916, truncated = 0
0.45.306.301 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.991
0.45.306.796 I slot launch_slot_: id  2 | task 3821 | processing task, is_child = 0
0.45.643.103 I slot print_timing: id  2 | task 3821 | prompt eval time =     149.23 ms /    54 tokens (    2.76 ms per token,   361.86 tokens per second)
0.45.643.107 I slot print_timing: id  2 | task 3821 |        eval time =     187.01 ms /    25 tokens (    7.79 ms per token,   128.34 tokens per second)
0.45.643.108 I slot print_timing: id  2 | task 3821 |       total time =     336.24 ms /    79 tokens
0.45.643.108 I slot print_timing: id  2 | task 3821 |    graphs reused =       3722
0.45.643.215 I slot      release: id  2 | task 3821 | stop processing: n_tokens = 1976, truncated = 0
0.45.696.046 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.963 (> 0.100 thold), f_keep = 0.986
0.45.696.446 I slot launch_slot_: id  2 | task 3848 | processing task, is_child = 0
0.46.012.858 I slot print_timing: id  2 | task 3848 | prompt eval time =     149.93 ms /    75 tokens (    2.00 ms per token,   500.25 tokens per second)
0.46.012.865 I slot print_timing: id  2 | task 3848 |        eval time =     166.43 ms /    22 tokens (    7.93 ms per token,   126.18 tokens per second)
0.46.012.865 I slot print_timing: id  2 | task 3848 |       total time =     316.36 ms /    97 tokens
0.46.012.866 I slot print_timing: id  2 | task 3848 |    graphs reused =       3742
0.46.012.976 I slot      release: id  2 | task 3848 | stop processing: n_tokens = 2045, truncated = 0
0.46.071.028 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.988
0.46.071.422 I slot launch_slot_: id  2 | task 3872 | processing task, is_child = 0
0.49.295.591 I slot print_timing: id  2 | task 3872 | n_gen =    391, tg = 129.83 t/s, tg_3s = 130.16 t/s
0.49.757.663 I slot print_timing: id  2 | task 3872 | prompt eval time =     220.08 ms /    41 tokens (    5.37 ms per token,   186.30 tokens per second)
0.49.757.667 I slot print_timing: id  2 | task 3872 |        eval time =    3466.11 ms /   451 tokens (    7.70 ms per token,   129.83 tokens per second)
0.49.757.668 I slot print_timing: id  2 | task 3872 |       total time =    3686.19 ms /   492 tokens
0.49.757.668 I slot print_timing: id  2 | task 3872 |    graphs reused =       4190
0.49.757.778 I slot      release: id  2 | task 3872 | stop processing: n_tokens = 2512, truncated = 0
0.49.804.935 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.821
0.49.805.343 I slot launch_slot_: id  2 | task 4326 | processing task, is_child = 0
0.51.191.282 I slot print_timing: id  2 | task 4326 | prompt eval time =     162.21 ms /    50 tokens (    3.24 ms per token,   308.24 tokens per second)
0.51.191.287 I slot print_timing: id  2 | task 4326 |        eval time =    1223.68 ms /   159 tokens (    7.74 ms per token,   129.12 tokens per second)
0.51.191.288 I slot print_timing: id  2 | task 4326 |       total time =    1385.89 ms /   209 tokens
0.51.191.288 I slot print_timing: id  2 | task 4326 |    graphs reused =       4347
0.51.191.396 I slot      release: id  2 | task 4326 | stop processing: n_tokens = 2270, truncated = 0
0.51.259.176 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.929
0.51.259.573 I slot launch_slot_: id  2 | task 4487 | processing task, is_child = 0
0.54.179.823 I slot print_timing: id  2 | task 4487 | prompt eval time =     160.24 ms /   107 tokens (    1.50 ms per token,   667.77 tokens per second)
0.54.179.827 I slot print_timing: id  2 | task 4487 |        eval time =    2759.96 ms /   356 tokens (    7.77 ms per token,   128.63 tokens per second)
0.54.179.828 I slot print_timing: id  2 | task 4487 |       total time =    2920.20 ms /   463 tokens
0.54.179.828 I slot print_timing: id  2 | task 4487 |    graphs reused =       4699
0.54.179.940 I slot      release: id  2 | task 4487 | stop processing: n_tokens = 2571, truncated = 0
0.54.234.922 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.951 (> 0.100 thold), f_keep = 0.861
0.54.235.346 I slot launch_slot_: id  2 | task 4845 | processing task, is_child = 0
0.57.402.545 I slot print_timing: id  2 | task 4845 | n_gen =    386, tg = 128.16 t/s, tg_3s = 128.50 t/s
0.57.559.843 I slot print_timing: id  2 | task 4845 | prompt eval time =     163.17 ms /   114 tokens (    1.43 ms per token,   698.66 tokens per second)
0.57.559.851 I slot print_timing: id  2 | task 4845 |        eval time =    3161.27 ms /   406 tokens (    7.81 ms per token,   128.11 tokens per second)
0.57.559.852 I slot print_timing: id  2 | task 4845 |       total time =    3324.44 ms /   520 tokens
0.57.559.852 I slot print_timing: id  2 | task 4845 |    graphs reused =       5102
0.57.559.960 I slot      release: id  2 | task 4845 | stop processing: n_tokens = 2732, truncated = 0
0.57.633.290 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.953 (> 0.100 thold), f_keep = 0.851
0.57.633.701 I slot launch_slot_: id  2 | task 5253 | processing task, is_child = 0
1.00.794.288 I slot print_timing: id  2 | task 5253 | n_gen =    384, tg = 127.64 t/s, tg_3s = 127.97 t/s
1.01.477.307 I slot print_timing: id  2 | task 5253 | prompt eval time =     159.92 ms /   114 tokens (    1.40 ms per token,   712.87 tokens per second)
1.01.477.312 I slot print_timing: id  2 | task 5253 |        eval time =    3683.64 ms /   471 tokens (    7.84 ms per token,   127.59 tokens per second)
1.01.477.313 I slot print_timing: id  2 | task 5253 |       total time =    3843.56 ms /   585 tokens
1.01.477.314 I slot print_timing: id  2 | task 5253 |    graphs reused =       5569
1.01.477.426 I slot      release: id  2 | task 5253 | stop processing: n_tokens = 2908, truncated = 0
1.01.540.973 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.837
